id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
rain,rain,Rain,0.01447701,9018420939,13,40135429.0,0.03038,622670037876.8999,2026-06-20 15:54:07.904000+00:00,2026-06-20 21:24:53.619903
leo-token,leo,LEO Token,9.6,8826123966,14,319624.0,0.72622,920348252.9,2026-06-20 15:54:08.512000+00:00,2026-06-20 21:24:53.619903
zcash,zec,Zcash,475.2,7973813791,15,390067456.0,4.90359,16777490.7905448,2026-06-20 15:54:06.566000+00:00,2026-06-20 21:24:53.619903
stellar,xlm,Stellar,0.215436,7283023992,16,267422819.0,-3.04067,33805971236.98498,2026-06-20 15:54:02.583000+00:00,2026-06-20 21:24:53.619903
whitebit,wbt,WhiteBIT Coin,52.75,6235298600,17,45583275.0,1.06911,118236093.0,2026-06-20 15:54:05.044000+00:00,2026-06-20 21:24:53.619903
cardano,ada,Cardano,0.162,6029210967,18,233053009.0,0.17416,37212521228.93886,2026-06-20 15:54:08.834000+00:00,2026-06-20 21:24:53.619903
monero,xmr,Monero,320.52,6014080179,19,124809926.0,2.01904,18767495.42666772,2026-06-20 15:54:07.960000+00:00,2026-06-20 21:24:53.619903
chainlink,link,Chainlink,7.96,5953474877,20,164479279.0,0.79605,748099970.4250377,2026-06-20 15:54:08.789000+00:00,2026-06-20 21:24:53.619903
canton-network,cc,Canton,0.150855,5858415346,21,6506395.0,-2.1735,38845184678.55163,2026-06-20 15:54:08.297000+00:00,2026-06-20 21:24:53.619903
usd1-wlfi,usd1,USD1,1.001,4782535738,22,816747302.0,0.05422,4780330830.987733,2026-06-20 15:54:07.273000+00:00,2026-06-20 21:24:53.619903
ethena-usde,usde,Ethena USDe,0.998915,4498854656,23,37661874.0,0.00584,4503727624.177104,2026-06-20 15:54:05.817000+00:00,2026-06-20 21:24:53.619903
the-open-network,gram,Gram (prev. Toncoin),1.63,4389214525,24,45174205.0,1.82849,2691746721.758869,2026-06-20 15:54:04.842000+00:00,2026-06-20 21:24:53.619903
dai,dai,Dai,0.99958,4173141362,25,63439909.0,-0.02357,4174890582.73784,2026-06-20 15:54:08.609000+00:00,2026-06-20 21:24:53.619903
bitcoin-cash,bch,Bitcoin Cash,199.56,4001182150,26,87707131.0,1.21788,20050418.64665078,2026-06-20 15:54:08.726000+00:00,2026-06-20 21:24:53.619903
lab,lab,LAB,12.42,3875307443,27,37309589.0,-16.97615,312542846.0,2026-06-20 15:54:08.199000+00:00,2026-06-20 21:24:53.619903
memecore,m,MemeCore,2.85,3741559058,28,7796929.0,-2.8659,1314966869.967114,2026-06-20 15:54:06.844000+00:00,2026-06-20 21:24:53.619903
hedera-hashgraph,hbar,Hedera,0.080282,3490120222,29,55649580.0,-1.00916,43473263316.71942,2026-06-20 15:54:06.011000+00:00,2026-06-20 21:24:53.619903
litecoin,ltc,Litecoin,44.27,3422296638,30,156704113.0,-0.13201,77300114.48347135,2026-06-20 15:54:04.912000+00:00,2026-06-20 21:24:53.619903
hashnote-usyc,usyc,Circle USYC,1.13,3065825405,31,562932.0,0.0,2723088609.194656,2026-06-04 17:58:24.894000+00:00,2026-06-20 21:24:53.619903
sui,sui,Sui,0.708266,2855068965,32,253210654.0,-0.81242,4029196852.454399,2026-06-20 15:54:07.020000+00:00,2026-06-20 21:24:53.619903
global-dollar,usdg,Global Dollar,0.999868,2809812698,33,31882395.0,-0.00362,2810159406.574058,2026-06-20 15:54:06.622000+00:00,2026-06-20 21:24:53.619903
near,near,NEAR Protocol,2.16,2798375544,34,225559090.0,-0.07314,1298735379.0,2026-06-20 15:54:03.475000+00:00,2026-06-20 21:24:53.619903
shiba-inu,shib,Shiba Inu,4.72e-06,2779726288,35,46324525.0,-1.1027,589243170274984.2,2026-06-20 15:54:03.798000+00:00,2026-06-20 21:24:53.619903
paypal-usd,pyusd,PayPal USD,1.0,2772368478,36,47050671.0,0.03804,2772391172.123457,2026-06-20 15:54:05.391000+00:00,2026-06-20 21:24:53.619903
crypto-com-chain,cro,Cronos,0.058604,2698025538,37,7262612.0,-0.28766,46027212361.16566,2026-06-20 15:54:08.492000+00:00,2026-06-20 21:24:53.619903
avalanche-2,avax,Avalanche,6.14,2649034694,38,506008050.0,0.22649,431771961.1772119,2026-06-20 15:54:04.177000+00:00,2026-06-20 21:24:53.619903
tether-gold,xaut,Tether Gold,4146.51,2541094562,39,56724001.0,0.17906,612823.659532,2026-06-20 15:54:03.514000+00:00,2026-06-20 21:24:53.619903
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2384211875,40,0.0,0.0,2384211874.630449,2026-06-20 15:50:04.831000+00:00,2026-06-20 21:24:53.619903
bittensor,tao,Bittensor,233.8,2243447168,41,296709821.0,4.28511,9597491.0,2026-06-20 15:54:05.525000+00:00,2026-06-20 21:24:53.619903
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2161929153,42,1471035.0,0.80629,1896072195.052652,2026-06-20 15:54:05.722000+00:00,2026-06-20 21:24:53.619903
worldcoin-wld,wld,Worldcoin,0.614713,2097178805,43,346843950.0,0.06465,3413136100.410751,2026-06-20 15:54:05.587000+00:00,2026-06-20 21:24:53.619903
uniswap,uni,Uniswap,3.05,1893098368,44,192342815.0,-0.27454,621667561.5538775,2026-06-20 15:54:03.970000+00:00,2026-06-20 21:24:53.619903
pax-gold,paxg,PAX Gold,4155.18,1888214321,45,50446999.0,0.23627,454419.461,2026-06-20 15:54:08.662000+00:00,2026-06-20 21:24:53.619903
world-liberty-financial,wlfi,World Liberty Financial,0.058107,1846297366,46,17733092.0,-0.91989,31774068504.0,2026-06-20 15:54:06.918000+00:00,2026-06-20 21:24:53.619903
mantle,mnt,Mantle,0.533538,1762349799,47,16659671.0,1.15846,3302294382.53684,2026-06-20 15:54:05.514000+00:00,2026-06-20 21:24:53.619903
aster-2,aster,Aster,0.642005,1719464442,48,98887228.0,2.48518,2677260279.249776,2026-06-20 15:54:08.103000+00:00,2026-06-20 21:24:53.619903
ondo-finance,ondo,Ondo,0.343747,1671807011,49,64964582.0,-3.09011,4869330647.0,2026-06-20 15:54:05.146000+00:00,2026-06-20 21:24:53.619903
polkadot,dot,Polkadot,0.966836,1633417074,50,81863956.0,-0.0366,1689574040.799591,2026-06-20 15:54:03.844000+00:00,2026-06-20 21:24:53.619903
ripple-usd,rlusd,Ripple USD,0.999864,1628142833,51,33152490.0,-0.03908,1628364928.510979,2026-06-20 15:54:06.255000+00:00,2026-06-20 21:24:53.619903
okb,okb,OKB,75.86,1593075916,52,26506976.0,2.53416,21000000.0,2026-06-20 15:54:06.345000+00:00,2026-06-20 21:24:53.619903
htx-dao,htx,HTX DAO,1.72e-06,1559225445,53,11705914.0,0.09407,905707664073577.8,2026-06-20 15:54:05.986000+00:00,2026-06-20 21:24:53.619903
falcon-finance,usdf,Falcon USD,0.994559,1459752780,54,685440.0,-0.15085,1467807072.12563,2026-06-20 15:54:06.933000+00:00,2026-06-20 21:24:53.619903
pi-network,pi,Pi Network,0.134286,1451017158,55,11458812.0,0.09915,10791897339.85442,2026-06-20 15:54:06.965000+00:00,2026-06-20 21:24:53.619903
usdd,usdd,USDD,0.998988,1365609348,56,20680283.0,-0.02275,1366884292.0,2026-06-20 15:54:05.067000+00:00,2026-06-20 21:24:53.619903
sky,sky,Sky,0.058211,1355387200,57,8536024.0,0.20727,23284803962.178383,2026-06-20 15:54:06.445000+00:00,2026-06-20 21:24:53.619903
bfusd,bfusd,BFUSD,0.999007,1318562235,58,846746.0,0.01034,1320000000.0,2026-06-20 15:54:07.665000+00:00,2026-06-20 21:24:53.619903
internet-computer,icp,Internet Computer,2.3,1277269926,59,31871137.0,2.4791,554147559.8206186,2026-06-20 15:54:04.300000+00:00,2026-06-20 21:24:53.619903
bitget-token,bgb,Bitget Token,1.77,1237760299,60,12242193.0,0.15903,699992029.6481038,2026-06-20 15:54:03.578000+00:00,2026-06-20 21:24:53.619903
morpho,morpho,Morpho,1.86,1200188349,61,9843199.0,-2.33185,646829191.1876984,2026-06-20 15:54:05.383000+00:00,2026-06-20 21:24:53.619903
pepe,pepe,Pepe,2.83e-06,1192181933,62,109558877.0,0.37413,420690000000000.0,2026-06-20 15:54:05.635000+00:00,2026-06-20 21:24:53.619903
ethereum-classic,etc,Ethereum Classic,7.54,1180813674,63,73468804.0,2.36385,156559601.6228963,2026-06-20 15:54:06.542000+00:00,2026-06-20 21:24:53.619903
aave,aave,Aave,75.54,1147180145,64,109184313.0,3.08461,15179911.874935383,2026-06-20 15:54:11.046000+00:00,2026-06-20 21:24:53.619903
quant-network,qnt,Quant,70.88,1030975131,65,8164984.0,-1.36146,14544176.164081175,2026-06-20 15:54:05.645000+00:00,2026-06-20 21:24:53.619903
united-stables,u,United Stables,0.999904,1011264453,66,3774600.0,-0.01881,1011458683.01,2026-06-20 15:54:08.442000+00:00,2026-06-20 21:24:53.619903
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.12,999608220,67,0.0,0.0,89910581.277035,2026-06-20 15:40:08.575000+00:00,2026-06-20 21:24:53.619903
blockchain-capital,bcap,Blockchain Capital,107.07,975633725,68,0.0,0.0,9112111.0,2026-06-20 15:50:05.303000+00:00,2026-06-20 21:24:53.619903
kucoin-shares,kcs,KuCoin,7.21,971418510,69,1772448.0,0.12952,134655021.2957717,2026-06-20 15:54:03.396000+00:00,2026-06-20 21:24:53.619903
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,941390318,70,0.0,0.0561,779082197.4067,2026-06-20 15:50:15.370000+00:00,2026-06-20 21:24:53.619903
cosmos,atom,Cosmos Hub,1.79,921662380,71,21228201.0,-1.93094,515099032.834848,2026-06-20 15:54:04.426000+00:00,2026-06-20 21:24:53.619903
usdtb,usdtb,USDtb,0.999879,916626715,72,1478489.0,0.01239,916737922.3261826,2026-06-20 15:54:06.818000+00:00,2026-06-20 21:24:53.619903
render-token,render,Render,1.74,901084644,73,38758543.0,0.44386,518772101.2826915,2026-06-20 15:54:03.689000+00:00,2026-06-20 21:24:53.619903
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,868687143,74,0.0,0.0,784571647.796867,2026-06-20 15:40:21.148000+00:00,2026-06-20 21:24:53.619903
polygon-ecosystem-token,pol,POL (ex-MATIC),0.081142,865230593,75,54200327.0,1.29833,10664230366.20328,2026-06-20 15:54:05.527000+00:00,2026-06-20 21:24:53.619903
algorand,algo,Algorand,0.093833,837760660,76,26056111.0,-2.73978,8926514882.07638,2026-06-20 15:54:06.609000+00:00,2026-06-20 21:24:53.619903
kaspa,kas,Kaspa,0.03033995,833248516,77,7504936.0,0.86267,27495108539.94101,2026-06-20 15:54:04.941000+00:00,2026-06-20 21:24:53.619903
ethena,ena,Ethena,0.088233,819792951,78,102641891.0,-0.6799,9293750000.0,2026-06-20 15:54:05.983000+00:00,2026-06-20 21:24:53.619903
nexo,nexo,NEXO,0.796762,796752906,79,3360968.0,1.44278,1000000000.0,2026-06-20 15:54:06.095000+00:00,2026-06-20 21:24:53.619903
stable-2,stable,​​Stable,0.03261919,771867034,80,12813934.0,-2.83007,23767284979.0,2026-06-20 15:54:07.982000+00:00,2026-06-20 21:24:53.619903
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.039,733470725,81,0.0,0.0,706157268.341636,2026-06-20 15:10:04.934000+00:00,2026-06-20 21:24:53.619903
gatechain-token,gt,Gate,6.71,714821499,82,1866485.0,1.74795,106483509.17747103,2026-06-20 15:54:08.559000+00:00,2026-06-20 21:24:53.619903
just,jst,JUST,0.083491,712592757,83,23423049.0,5.15303,8543764567.312736,2026-06-20 15:54:03.570000+00:00,2026-06-20 21:24:53.619903
dexe,dexe,DeXe,15.19,710345708,84,10199120.0,-8.19465,46750552.58384035,2026-06-20 15:54:10.845000+00:00,2026-06-20 21:24:53.619903
bianrensheng,币安人生,币安人生 (BinanceLife),0.69036,693215840,85,9099006.0,-3.00745,1000000000.0,2026-06-20 15:54:08.134000+00:00,2026-06-20 21:24:53.619903
venice-token,vvv,Venice Token,14.75,691291942,86,21249661.0,3.39259,46872610.93626994,2026-06-20 15:54:06.852000+00:00,2026-06-20 21:24:53.619903
jupiter-exchange-solana,jup,Jupiter,0.204939,680216097,87,40554441.0,8.49083,3320312968.08,2026-06-20 15:54:05.816000+00:00,2026-06-20 21:24:53.619903
flare-networks,flr,Flare,0.00740966,641391592,88,1936996.0,0.07869,86549819445.90363,2026-06-20 15:54:05.191000+00:00,2026-06-20 21:24:53.619903
filecoin,fil,Filecoin,0.791092,625627539,89,50629012.0,-1.17825,790688708.0,2026-06-20 15:54:03.933000+00:00,2026-06-20 21:24:53.619903
beldex,bdx,Beldex,0.080593,621432763,90,10422869.0,-2.30109,7738355157.253538,2026-06-20 15:54:06.699000+00:00,2026-06-20 21:24:53.619903
gho,gho,GHO,0.998404,598038141,91,3562123.0,-0.02629,599000000.0,2026-06-20 15:54:05.476000+00:00,2026-06-20 21:24:53.619903
xdce-crowd-sale,xdc,XDC Network,0.02961993,590800460,92,6711274.0,-0.30828,19946688440.0,2026-06-20 15:54:05.442000+00:00,2026-06-20 21:24:53.619903
ylds,ylds,YLDS,0.999723,574888402,93,225366.0,0.01674,575050584.68,2026-06-20 15:54:07.290000+00:00,2026-06-20 21:24:53.619903
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.15,567556674,94,0.0,0.06918,491460745.2824,2026-06-20 15:45:01.706000+00:00,2026-06-20 21:24:53.619903
usual-usd,usd0,Usual USD,0.999146,553105960,95,961002.0,-0.02309,553578557.8498058,2026-06-20 15:54:05.903000+00:00,2026-06-20 21:24:53.619903
midnight-3,night,Midnight,0.03237029,538280348,96,10549444.0,4.2952,16607399400.63495,2026-06-20 15:54:08.440000+00:00,2026-06-20 21:24:53.619903
arbitrum,arb,Arbitrum,0.083785,533122696,97,29401551.0,-0.76948,6362841042.0,2026-06-20 15:54:04.661000+00:00,2026-06-20 21:24:53.619903
aptos,apt,Aptos,0.637594,530523254,98,41866081.0,-0.04978,832103648.8044827,2026-06-20 15:54:05.098000+00:00,2026-06-20 21:24:53.619903
hash-2,hash,Provenance Blockchain,0.00936065,509097618,99,6032.67,-3.19041,54388608566.0,2026-06-20 15:54:07.097000+00:00,2026-06-20 21:24:53.619903
usx,usx,USX,0.999342,507824663,100,253074.0,-0.00763,508208024.736277,2026-06-20 15:54:07.680000+00:00,2026-06-20 21:24:53.619903
