id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
usds,usds,USDS,0.999727,10292125390,12,43503399.0,-0.00122,10294936111.56155,2026-06-20 18:57:27.497000+00:00,2026-06-21 00:27:53.925282
rain,rain,Rain,0.01439414,8973602938,13,40140254.0,-0.42299,622670037876.8999,2026-06-20 18:57:30.151000+00:00,2026-06-21 00:27:53.925282
leo-token,leo,LEO Token,9.5,8743827178,14,563432.0,-0.39895,920348252.9,2026-06-20 18:57:30.632000+00:00,2026-06-21 00:27:53.925282
zcash,zec,Zcash,467.73,7852652092,15,301513683.0,3.11161,16777490.7905448,2026-06-20 18:57:27.637000+00:00,2026-06-21 00:27:53.925282
stellar,xlm,Stellar,0.211981,7179422841,16,253209634.0,-4.08217,33805970774.21254,2026-06-20 18:57:33.117000+00:00,2026-06-21 00:27:53.925282
whitebit,wbt,WhiteBIT Coin,52.46,6202192494,17,43773214.0,0.86528,118236093.0,2026-06-20 18:57:33.223000+00:00,2026-06-21 00:27:53.925282
cardano,ada,Cardano,0.160847,5988533819,18,263801884.0,-0.07878,37212521228.93886,2026-06-20 18:57:31.005000+00:00,2026-06-21 00:27:53.925282
monero,xmr,Monero,314.65,5909069619,19,113310012.0,1.36984,18767550.62662586,2026-06-20 18:57:30.230000+00:00,2026-06-21 00:27:53.925282
chainlink,link,Chainlink,7.89,5902981991,20,159383350.0,0.25856,748099970.4250377,2026-06-20 18:57:31.077000+00:00,2026-06-21 00:27:53.925282
canton-network,cc,Canton,0.151723,5896237078,21,6454043.0,-1.7464,38846393463.65566,2026-06-20 18:57:34.026000+00:00,2026-06-21 00:27:53.925282
usd1-wlfi,usd1,USD1,1.0,4786774450,22,753146270.0,0.02325,4784829812.987733,2026-06-20 18:57:29.444000+00:00,2026-06-21 00:27:53.925282
ethena-usde,usde,Ethena USDe,0.998843,4495293947,23,40528056.0,-0.01752,4500473681.863005,2026-06-20 18:57:26.514000+00:00,2026-06-21 00:27:53.925282
the-open-network,gram,Gram (prev. Toncoin),1.62,4349594760,24,39136445.0,2.42606,2691827679.321227,2026-06-20 18:57:24.566000+00:00,2026-06-21 00:27:53.925282
dai,dai,Dai,0.999645,4219324004,25,64332601.0,-0.0146,4220599705.94423,2026-06-20 18:57:30.877000+00:00,2026-06-21 00:27:53.925282
lab,lab,LAB,13.25,4148017660,26,33481556.0,1.98004,312542846.0,2026-06-20 18:57:30.454000+00:00,2026-06-21 00:27:53.925282
bitcoin-cash,bch,Bitcoin Cash,198.36,3979109314,27,86415264.0,0.52065,20050478.02165078,2026-06-20 18:57:33.939000+00:00,2026-06-21 00:27:53.925282
memecore,m,MemeCore,2.82,3706500128,28,4112517.0,-2.67994,1315013129.122164,2026-06-20 18:57:28.765000+00:00,2026-06-21 00:27:53.925282
hedera-hashgraph,hbar,Hedera,0.079988,3478470771,29,51261045.0,-0.35636,43473263316.81208,2026-06-20 18:57:26.939000+00:00,2026-06-21 00:27:53.925282
litecoin,ltc,Litecoin,44.07,3407288285,30,171373360.0,-0.07703,77300114.48347135,2026-06-20 18:57:31.420000+00:00,2026-06-21 00:27:53.925282
hashnote-usyc,usyc,Circle USYC,1.13,3065825405,31,562932.0,0.0,2723088609.194656,2026-06-04 17:58:24.894000+00:00,2026-06-21 00:27:53.925282
sui,sui,Sui,0.703108,2832849111,32,256295272.0,-0.8339,4029196852.454399,2026-06-20 18:57:25.368000+00:00,2026-06-21 00:27:53.925282
global-dollar,usdg,Global Dollar,0.999692,2809448456,33,48486431.0,-0.03603,2810159406.574058,2026-06-20 18:57:28.121000+00:00,2026-06-21 00:27:53.925282
near,near,NEAR Protocol,2.14,2778378601,34,227950438.0,-0.05411,1298735267.0,2026-06-20 18:57:22.229000+00:00,2026-06-21 00:27:53.925282
paypal-usd,pyusd,PayPal USD,0.999885,2772082691,35,56221356.0,-0.01206,2772391172.123436,2026-06-20 18:57:25.992000+00:00,2026-06-21 00:27:53.925282
shiba-inu,shib,Shiba Inu,4.7e-06,2770540210,36,46304934.0,-1.03822,589243170274984.2,2026-06-20 18:57:34.309000+00:00,2026-06-21 00:27:53.925282
crypto-com-chain,cro,Cronos,0.058597,2697112298,37,7378988.0,0.17054,46027523242.15531,2026-06-20 18:57:30.723000+00:00,2026-06-21 00:27:53.925282
avalanche-2,avax,Avalanche,6.09,2629677302,38,435357170.0,3.85408,431771961.1772119,2026-06-20 18:57:25.401000+00:00,2026-06-21 00:27:53.925282
tether-gold,xaut,Tether Gold,4141.83,2538154295,39,49682777.0,-0.01446,612823.659532,2026-06-20 18:57:22.263000+00:00,2026-06-21 00:27:53.925282
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2384211875,40,0.0,0.0,2384211874.630449,2026-06-20 18:55:05.872000+00:00,2026-06-21 00:27:53.925282
bittensor,tao,Bittensor,228.55,2194435468,41,293783183.0,1.17223,9597491.0,2026-06-20 18:57:33.954000+00:00,2026-06-21 00:27:53.925282
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2159260504,42,1516588.0,0.03517,1896072195.052652,2026-06-20 18:57:26.057000+00:00,2026-06-21 00:27:53.925282
worldcoin-wld,wld,Worldcoin,0.601945,2054834631,43,340290822.0,-2.65245,3413153292.508244,2026-06-20 18:57:25.986000+00:00,2026-06-21 00:27:53.925282
pax-gold,paxg,PAX Gold,4149.41,1885543935,44,46642142.0,-0.0144,454419.461,2026-06-20 18:57:30.931000+00:00,2026-06-21 00:27:53.925282
uniswap,uni,Uniswap,2.99,1861607569,45,188091492.0,-1.33148,621663561.5538775,2026-06-20 18:57:33.886000+00:00,2026-06-21 00:27:53.925282
world-liberty-financial,wlfi,World Liberty Financial,0.058131,1847556559,46,17208919.0,-0.96255,31774068504.0,2026-06-20 18:57:27.857000+00:00,2026-06-21 00:27:53.925282
mantle,mnt,Mantle,0.53359,1762223937,47,16007753.0,1.66869,3302294382.53684,2026-06-20 18:57:25.898000+00:00,2026-06-21 00:27:53.925282
aster-2,aster,Aster,0.643586,1723872325,48,96695728.0,2.98743,2677260279.249776,2026-06-20 18:57:30.228000+00:00,2026-06-21 00:27:53.925282
ondo-finance,ondo,Ondo,0.33742,1644066463,49,85898476.0,-4.27798,4869330647.0,2026-06-20 18:57:25.288000+00:00,2026-06-21 00:27:53.925282
ripple-usd,rlusd,Ripple USD,1.0,1628767529,50,35846506.0,0.02666,1628364928.510979,2026-06-20 18:57:27.316000+00:00,2026-06-21 00:27:53.925282
polkadot,dot,Polkadot,0.959034,1619680744,51,80156043.0,0.6041,1689598839.630528,2026-06-20 18:57:33.737000+00:00,2026-06-21 00:27:53.925282
okb,okb,OKB,75.11,1576678465,52,19912499.0,-1.32572,21000000.0,2026-06-20 18:57:33.960000+00:00,2026-06-21 00:27:53.925282
htx-dao,htx,HTX DAO,1.72e-06,1558078545,53,12314325.0,0.04428,905707664073577.8,2026-06-20 18:57:26.810000+00:00,2026-06-21 00:27:53.925282
falcon-finance,usdf,Falcon USD,0.994395,1459643309,54,666236.0,-0.17,1467807072.12563,2026-06-20 18:57:29.014000+00:00,2026-06-21 00:27:53.925282
pi-network,pi,Pi Network,0.134142,1446820634,55,10970332.0,-0.40309,10791897339.85442,2026-06-20 18:57:28.932000+00:00,2026-06-21 00:27:53.925282
usdd,usdd,USDD,0.998945,1368155775,56,20012037.0,-0.0628,1369538490.0,2026-06-20 18:57:25.043000+00:00,2026-06-21 00:27:53.925282
sky,sky,Sky,0.057976,1350087787,57,7401287.0,0.60502,23284701381.340683,2026-06-20 18:57:27.504000+00:00,2026-06-21 00:27:53.925282
bfusd,bfusd,BFUSD,0.998914,1318566678,58,848343.0,-0.00865,1320000000.0,2026-06-20 18:57:29.805000+00:00,2026-06-21 00:27:53.925282
internet-computer,icp,Internet Computer,2.27,1259294087,59,34069957.0,1.51404,554147942.0723644,2026-06-20 18:57:23.028000+00:00,2026-06-21 00:27:53.925282
bitget-token,bgb,Bitget Token,1.77,1238475781,60,11771478.0,0.04002,699992029.6481038,2026-06-20 18:57:22.450000+00:00,2026-06-21 00:27:53.925282
pepe,pepe,Pepe,2.81e-06,1183225048,62,97044433.0,0.06493,420690000000000.0,2026-06-20 18:57:34.212000+00:00,2026-06-21 00:27:53.925282
morpho,morpho,Morpho,1.83,1182928724,61,8591779.0,-3.59221,646836556.8164958,2026-06-20 18:57:25.721000+00:00,2026-06-21 00:27:53.925282
ethereum-classic,etc,Ethereum Classic,7.44,1164111946,63,65857311.0,-3.19379,156559601.6228963,2026-06-20 18:57:33.964000+00:00,2026-06-21 00:27:53.925282
aave,aave,Aave,73.67,1119040384,64,112091024.0,1.72011,15179911.874935383,2026-06-20 18:57:22.752000+00:00,2026-06-21 00:27:53.925282
quant-network,qnt,Quant,70.75,1027879652,65,8216722.0,-0.43116,14544176.164081175,2026-06-20 18:57:26.466000+00:00,2026-06-21 00:27:53.925282
united-stables,u,United Stables,0.9996,1011054130,66,3934959.0,-0.04085,1011458683.01,2026-06-20 18:57:30.661000+00:00,2026-06-21 00:27:53.925282
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.12,999608220,67,0.0,0.0,89910581.277035,2026-06-20 18:55:22.097000+00:00,2026-06-21 00:27:53.925282
blockchain-capital,bcap,Blockchain Capital,107.07,975633725,68,0.0,0.0,9112111.0,2026-06-20 18:35:04.628000+00:00,2026-06-21 00:27:53.925282
kucoin-shares,kcs,KuCoin,7.14,961261317,69,1833112.0,-0.52961,134655021.2957717,2026-06-20 18:57:22.131000+00:00,2026-06-21 00:27:53.925282
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,941390318,70,0.0,-0.05518,779082197.4067,2026-06-20 18:40:13.554000+00:00,2026-06-21 00:27:53.925282
cosmos,atom,Cosmos Hub,1.79,923962470,71,21839096.0,-0.81608,515114474.222248,2026-06-20 18:57:24.093000+00:00,2026-06-21 00:27:53.925282
usdtb,usdtb,USDtb,0.999751,916504874,72,2644688.0,-0.01053,916737922.3261826,2026-06-20 18:57:28.627000+00:00,2026-06-21 00:27:53.925282
render-token,render,Render,1.71,888980091,73,37556763.0,-0.58188,518772101.2826915,2026-06-20 18:57:22.388000+00:00,2026-06-21 00:27:53.925282
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,868687143,74,0.0,0.0,784571647.796867,2026-06-20 18:55:05.320000+00:00,2026-06-21 00:27:53.925282
polygon-ecosystem-token,pol,POL (ex-MATIC),0.080247,855733980,75,55960101.0,1.40839,10664230366.20328,2026-06-20 18:57:26.291000+00:00,2026-06-21 00:27:53.925282
algorand,algo,Algorand,0.092892,830511997,76,24535177.0,-2.07573,8926576144.043465,2026-06-20 18:57:27.617000+00:00,2026-06-21 00:27:53.925282
kaspa,kas,Kaspa,0.03008267,827261391,77,7509806.0,0.53076,27495108539.94101,2026-06-20 18:57:25.089000+00:00,2026-06-21 00:27:53.925282
ethena,ena,Ethena,0.087275,811714140,78,97207889.0,-1.2916,9293750000.0,2026-06-20 18:57:33.333000+00:00,2026-06-21 00:27:53.925282
nexo,nexo,NEXO,0.793284,793476916,79,4738114.0,0.738,1000000000.0,2026-06-20 18:57:26.906000+00:00,2026-06-21 00:27:53.925282
stable-2,stable,​​Stable,0.03278097,779133438,80,12767576.0,-2.14116,23770987311.0,2026-06-20 18:57:30.249000+00:00,2026-06-21 00:27:53.925282
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.039,733470725,81,0.0,0.0,706157268.341636,2026-06-20 18:50:05.529000+00:00,2026-06-21 00:27:53.925282
dexe,dexe,DeXe,15.65,731876649,82,10563573.0,-6.42788,46750552.58384035,2026-06-20 18:57:22.568000+00:00,2026-06-21 00:27:53.925282
just,jst,JUST,0.084007,717096518,83,23599244.0,4.74705,8543764567.312736,2026-06-20 18:57:22.296000+00:00,2026-06-21 00:27:53.925282
gatechain-token,gt,Gate,6.66,709365611,84,1777405.0,0.84805,106483509.17747103,2026-06-20 18:57:30.609000+00:00,2026-06-21 00:27:53.925282
bianrensheng,币安人生,币安人生 (BinanceLife),0.701592,699808879,85,8926424.0,-2.31882,1000000000.0,2026-06-20 18:57:30.268000+00:00,2026-06-21 00:27:53.925282
venice-token,vvv,Venice Token,14.34,672078086,87,19831202.0,-0.02194,46873881.44918249,2026-06-20 18:57:28.881000+00:00,2026-06-21 00:27:53.925282
jupiter-exchange-solana,jup,Jupiter,0.202259,671677909,86,43467718.0,8.8588,3320312968.08,2026-06-20 18:57:26.668000+00:00,2026-06-21 00:27:53.925282
flare-networks,flr,Flare,0.00735568,636569288,88,1950378.0,-0.17399,86549819445.90363,2026-06-20 18:57:25.429000+00:00,2026-06-21 00:27:53.925282
beldex,bdx,Beldex,0.080378,621931694,89,10460040.0,-0.12756,7738356752.241978,2026-06-20 18:57:32.481000+00:00,2026-06-21 00:27:53.925282
filecoin,fil,Filecoin,0.780899,617507317,90,44669201.0,-1.05677,790712548.0,2026-06-20 18:57:22.624000+00:00,2026-06-21 00:27:53.925282
gho,gho,GHO,0.998222,597976875,91,3692985.0,-0.02356,599000000.0,2026-06-20 18:57:25.826000+00:00,2026-06-21 00:27:53.925282
xdce-crowd-sale,xdc,XDC Network,0.0294709,587838208,92,6441362.0,-0.73967,19946688440.0,2026-06-20 18:57:27.454000+00:00,2026-06-21 00:27:53.925282
ylds,ylds,YLDS,0.999752,574908079,93,545894.0,0.00828,575050584.68,2026-06-20 18:57:29.587000+00:00,2026-06-21 00:27:53.925282
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.15,567556674,94,0.0,-0.05518,491460745.2824,2026-06-20 18:40:02.019000+00:00,2026-06-21 00:27:53.925282
usual-usd,usd0,Usual USD,0.999131,553096975,95,972460.0,-0.01627,553578557.8498058,2026-06-20 18:57:27.104000+00:00,2026-06-21 00:27:53.925282
hash-2,hash,Provenance Blockchain,0.01003617,545915418,96,6045.8,0.02722,54394084611.0,2026-06-20 18:57:29.479000+00:00,2026-06-21 00:27:53.925282
audiera,beat,Audiera,1.86,535186861,97,27569862.0,2.34465,288016666.0,2026-06-20 18:57:30.445000+00:00,2026-06-21 00:27:53.925282
midnight-3,night,Midnight,0.03201764,531950105,98,10769385.0,4.72335,16607399400.63495,2026-06-20 18:57:30.707000+00:00,2026-06-21 00:27:53.925282
arbitrum,arb,Arbitrum,0.082882,527826378,99,29770364.0,-0.97237,6362841042.0,2026-06-20 18:57:24.279000+00:00,2026-06-21 00:27:53.925282
aptos,apt,Aptos,0.63245,526335212,100,40542984.0,0.24164,832111997.4761269,2026-06-20 18:57:25.249000+00:00,2026-06-21 00:27:53.925282
