id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
falcon-finance,usdf,Falcon USD,0.994747,1460180030,54,688152.0,-0.06754,1467807072.12563,2026-06-20 15:22:28.966000+00:00,2026-06-20 21:00:33.477628
pi-network,pi,Pi Network,0.134657,1451106592,55,11570146.0,0.32924,10791897339.85442,2026-06-20 15:22:29.032000+00:00,2026-06-20 21:00:33.477628
usdd,usdd,USDD,0.999037,1366002545,56,20176820.0,-0.01861,1366978064.0,2026-06-20 15:22:34.618000+00:00,2026-06-20 21:00:33.477628
sky,sky,Sky,0.05826,1356383636,57,8667800.0,1.11497,23284803962.178383,2026-06-20 15:22:40.720000+00:00,2026-06-20 21:00:33.477628
bfusd,bfusd,BFUSD,0.999104,1318689629,58,845805.0,0.02001,1320000000.0,2026-06-20 15:22:29.678000+00:00,2026-06-20 21:00:33.477628
internet-computer,icp,Internet Computer,2.3,1272583928,59,31722695.0,2.33422,554147544.2491822,2026-06-20 15:22:26.597000+00:00,2026-06-20 21:00:33.477628
bitget-token,bgb,Bitget Token,1.77,1238918549,60,12305949.0,0.33521,699992029.6481038,2026-06-20 15:22:26.115000+00:00,2026-06-20 21:00:33.477628
morpho,morpho,Morpho,1.87,1211666096,61,10194615.0,-1.59246,646829191.1876984,2026-06-20 15:22:28.032000+00:00,2026-06-20 21:00:33.477628
pepe,pepe,Pepe,2.83e-06,1189800618,62,109964577.0,0.53961,420690000000000.0,2026-06-20 15:22:27.479000+00:00,2026-06-20 21:00:33.477628
ethereum-classic,etc,Ethereum Classic,7.55,1179992916,63,83352902.0,2.70955,156559601.6228963,2026-06-20 15:22:28.691000+00:00,2026-06-20 21:00:33.477628
aave,aave,Aave,75.57,1147973148,64,109210719.0,3.45148,15179911.874935383,2026-06-20 15:22:26.439000+00:00,2026-06-20 21:00:33.477628
quant-network,qnt,Quant,70.94,1029688405,65,8009945.0,-1.22498,14544176.164081175,2026-06-20 15:22:36.801000+00:00,2026-06-20 21:00:33.477628
united-stables,u,United Stables,0.99981,1011463987,66,3725730.0,-0.01896,1011458683.01,2026-06-20 15:22:30.528000+00:00,2026-06-20 21:00:33.477628
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.12,999608220,67,0.0,0.0,89910581.277035,2026-06-20 15:20:06.605000+00:00,2026-06-20 21:00:33.477628
blockchain-capital,bcap,Blockchain Capital,107.07,975633725,68,0.0,0.0,9112111.0,2026-06-20 15:15:10.078000+00:00,2026-06-20 21:00:33.477628
kucoin-shares,kcs,KuCoin,7.24,974265681,69,1836898.0,0.89225,134655021.2957717,2026-06-20 15:22:42.911000+00:00,2026-06-20 21:00:33.477628
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,941390318,70,0.0,0.05805,779082197.4067,2026-06-20 15:20:11.628000+00:00,2026-06-20 21:00:33.477628
cosmos,atom,Cosmos Hub,1.79,921635255,71,21825516.0,-2.01496,515092464.182995,2026-06-20 15:22:26.847000+00:00,2026-06-20 21:00:33.477628
usdtb,usdtb,USDtb,0.999856,916620015,72,1850124.0,0.01586,916737922.3261826,2026-06-20 15:22:28.694000+00:00,2026-06-20 21:00:33.477628
render-token,render,Render,1.74,904211849,73,40384825.0,1.64048,518772101.2826915,2026-06-20 15:22:43.068000+00:00,2026-06-20 21:00:33.477628
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,868687143,74,0.0,0.0,784571647.796867,2026-06-20 15:20:04.401000+00:00,2026-06-20 21:00:33.477628
polygon-ecosystem-token,pol,POL (ex-MATIC),0.081104,864898498,75,56426166.0,2.69538,10664230366.20328,2026-06-20 15:22:27.716000+00:00,2026-06-20 21:00:33.477628
algorand,algo,Algorand,0.093791,836245257,76,27787158.0,-1.51362,8926514882.07638,2026-06-20 15:22:28.724000+00:00,2026-06-20 21:00:33.477628
kaspa,kas,Kaspa,0.03026751,828561157,77,9626579.0,0.78429,27495108539.94101,2026-06-20 15:22:27.101000+00:00,2026-06-20 21:00:33.477628
ethena,ena,Ethena,0.08836,818199202,78,103682405.0,-0.36616,9293750000.0,2026-06-20 15:22:28.034000+00:00,2026-06-20 21:00:33.477628
nexo,nexo,NEXO,0.79603,794852273,79,4733381.0,1.5958,1000000000.0,2026-06-20 15:22:28.210000+00:00,2026-06-20 21:00:33.477628
stable-2,stable,​​Stable,0.03241158,770451344,80,12533681.0,-3.32168,23766770919.0,2026-06-20 15:22:30.116000+00:00,2026-06-20 21:00:33.477628
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.039,733470725,81,0.0,0.0,706157268.341636,2026-06-20 15:10:04.934000+00:00,2026-06-20 21:00:33.477628
gatechain-token,gt,Gate,6.72,715503432,82,1852744.0,1.65321,106483509.17747103,2026-06-20 15:22:30.470000+00:00,2026-06-20 21:00:33.477628
dexe,dexe,DeXe,15.21,711106549,83,10154810.0,-7.55433,46750552.58384035,2026-06-20 15:22:43.161000+00:00,2026-06-20 21:00:33.477628
just,jst,JUST,0.082831,708402855,84,28439428.0,4.61767,8543764567.312736,2026-06-20 15:22:43.044000+00:00,2026-06-20 21:00:33.477628
bianrensheng,币安人生,币安人生 (BinanceLife),0.693048,693047809,85,8813448.0,-2.29971,1000000000.0,2026-06-20 15:22:30.191000+00:00,2026-06-20 21:00:33.477628
venice-token,vvv,Venice Token,14.81,691414299,86,22633130.0,3.55862,46872432.3076312,2026-06-20 15:22:29.002000+00:00,2026-06-20 21:00:33.477628
jupiter-exchange-solana,jup,Jupiter,0.205519,679382670,87,39995864.0,9.31336,3320312968.08,2026-06-20 15:22:27.998000+00:00,2026-06-20 21:00:33.477628
flare-networks,flr,Flare,0.00739427,638914603,88,2026729.0,0.34281,86549819445.90363,2026-06-20 15:22:40.174000+00:00,2026-06-20 21:00:33.477628
filecoin,fil,Filecoin,0.790324,624660752,89,52970625.0,0.39077,790685759.0,2026-06-20 15:22:26.424000+00:00,2026-06-20 21:00:33.477628
beldex,bdx,Beldex,0.080335,620577205,90,10414960.0,-2.33118,7738354535.362036,2026-06-20 15:22:37.707000+00:00,2026-06-20 21:00:33.477628
gho,gho,GHO,0.99858,598098090,91,3555584.0,-0.00488,599000000.0,2026-06-20 15:22:27.451000+00:00,2026-06-20 21:00:33.477628
xdce-crowd-sale,xdc,XDC Network,0.02962791,590907718,92,6651634.0,-0.26101,19946688440.0,2026-06-20 15:22:27.414000+00:00,2026-06-20 21:00:33.477628
ylds,ylds,YLDS,0.999725,574892335,93,222353.0,0.01695,575050584.68,2026-06-20 15:22:29.371000+00:00,2026-06-20 21:00:33.477628
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.15,567556674,94,0.0,0.01675,491460745.2824,2026-06-20 15:15:02.177000+00:00,2026-06-20 21:00:33.477628
usual-usd,usd0,Usual USD,0.999056,553098024,95,960916.0,-0.02287,553578557.8498058,2026-06-20 15:22:28.193000+00:00,2026-06-20 21:00:33.477628
midnight-3,night,Midnight,0.03235226,537179754,96,10628939.0,4.01293,16607399400.63495,2026-06-20 15:22:32.816000+00:00,2026-06-20 21:00:33.477628
arbitrum,arb,Arbitrum,0.083925,532849167,97,30101489.0,-0.37239,6362841042.0,2026-06-20 15:22:26.801000+00:00,2026-06-20 21:00:33.477628
aptos,apt,Aptos,0.638683,529643957,98,42379959.0,0.46751,832103923.1497221,2026-06-20 15:22:29.752000+00:00,2026-06-20 21:00:33.477628
hash-2,hash,Provenance Blockchain,0.00935629,508886716,99,6029.71,-4.79656,54388049894.0,2026-06-20 15:22:29.430000+00:00,2026-06-20 21:00:33.477628
usx,usx,USX,0.999256,507873591,100,253712.0,-0.01613,508208024.736277,2026-06-20 15:22:29.786000+00:00,2026-06-20 21:00:33.477628
