id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
litecoin,ltc,Litecoin,44.27,3420742979,30,156799182.0,-0.12889,77300114.48347135,2026-06-20 15:52:26.395000+00:00,2026-06-20 21:22:59.022341
hashnote-usyc,usyc,Circle USYC,1.13,3065825405,31,562932.0,0.0,2723088609.194656,2026-06-04 17:58:24.894000+00:00,2026-06-20 21:22:59.022341
sui,sui,Sui,0.708403,2855068965,32,253085964.0,-0.79332,4029196852.454399,2026-06-20 15:52:30.806000+00:00,2026-06-20 21:22:59.022341
global-dollar,usdg,Global Dollar,0.999883,2809812698,33,31527650.0,-0.00207,2810159406.574058,2026-06-20 15:52:27.994000+00:00,2026-06-20 21:22:59.022341
near,near,NEAR Protocol,2.15,2798479223,34,225588899.0,-0.08981,1298735379.0,2026-06-20 15:52:25.585000+00:00,2026-06-20 21:22:59.022341
shiba-inu,shib,Shiba Inu,4.72e-06,2778074344,35,46318914.0,-1.10441,589243170274984.2,2026-06-20 15:52:26.141000+00:00,2026-06-20 21:22:59.022341
paypal-usd,pyusd,PayPal USD,0.999987,2772135939,36,47050534.0,0.01769,2772391172.123457,2026-06-20 15:52:26.830000+00:00,2026-06-20 21:22:59.022341
crypto-com-chain,cro,Cronos,0.058618,2697685757,37,7292732.0,-0.26426,46027169107.52532,2026-06-20 15:52:29.784000+00:00,2026-06-20 21:22:59.022341
avalanche-2,avax,Avalanche,6.14,2647245208,38,506369459.0,0.2087,431771961.1772119,2026-06-20 15:52:25.651000+00:00,2026-06-20 21:22:59.022341
tether-gold,xaut,Tether Gold,4146.5,2541139310,39,56544031.0,0.17871,612823.659532,2026-06-20 15:52:25.487000+00:00,2026-06-20 21:22:59.022341
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2384211875,40,0.0,0.0,2384211874.630449,2026-06-20 15:50:04.831000+00:00,2026-06-20 21:22:59.022341
bittensor,tao,Bittensor,233.65,2243447168,41,296445974.0,4.21547,9597491.0,2026-06-20 15:52:26.595000+00:00,2026-06-20 21:22:59.022341
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2162582416,42,1464168.0,0.81817,1896072195.052652,2026-06-20 15:52:26.997000+00:00,2026-06-20 21:22:59.022341
worldcoin-wld,wld,Worldcoin,0.614446,2099010956,43,348593816.0,0.02115,3413136100.410751,2026-06-20 15:52:26.938000+00:00,2026-06-20 21:22:59.022341
uniswap,uni,Uniswap,3.05,1890872745,44,194092219.0,-0.2949,621667561.5538775,2026-06-20 15:52:25.861000+00:00,2026-06-20 21:22:59.022341
pax-gold,paxg,PAX Gold,4155.22,1888550590,45,50484916.0,0.23737,454419.461,2026-06-20 15:52:30.085000+00:00,2026-06-20 21:22:59.022341
world-liberty-financial,wlfi,World Liberty Financial,0.058107,1846297366,46,17737801.0,-0.9201,31774068504.0,2026-06-20 15:52:27.908000+00:00,2026-06-20 21:22:59.022341
mantle,mnt,Mantle,0.53368,1761079416,47,16609551.0,1.18535,3302294382.53684,2026-06-20 15:52:26.824000+00:00,2026-06-20 21:22:59.022341
aster-2,aster,Aster,0.64193,1719464442,48,98935717.0,2.47314,2677260279.249776,2026-06-20 15:52:29.423000+00:00,2026-06-20 21:22:59.022341
ondo-finance,ondo,Ondo,0.343162,1671807011,49,80500566.0,-3.25509,4869330647.0,2026-06-20 15:52:27.084000+00:00,2026-06-20 21:22:59.022341
polkadot,dot,Polkadot,0.966817,1634010671,50,81872309.0,-0.03853,1689574040.799591,2026-06-20 15:52:25.733000+00:00,2026-06-20 21:22:59.022341
ripple-usd,rlusd,Ripple USD,0.999924,1628505155,51,32874516.0,-0.033,1628364928.510979,2026-06-20 15:52:27.686000+00:00,2026-06-20 21:22:59.022341
okb,okb,OKB,75.86,1593505869,52,26509216.0,2.53855,21000000.0,2026-06-20 15:52:27.755000+00:00,2026-06-20 21:22:59.022341
htx-dao,htx,HTX DAO,1.72e-06,1559514575,53,11704916.0,0.08638,905707664073577.8,2026-06-20 15:52:27.134000+00:00,2026-06-20 21:22:59.022341
falcon-finance,usdf,Falcon USD,0.994498,1459752780,54,686019.0,-0.15695,1467807072.12563,2026-06-20 15:52:28.256000+00:00,2026-06-20 21:22:59.022341
pi-network,pi,Pi Network,0.134366,1451017158,55,11458838.0,0.15918,10791897339.85442,2026-06-20 15:52:28.324000+00:00,2026-06-20 21:22:59.022341
usdd,usdd,USDD,0.998853,1365609348,56,20665116.0,-0.03627,1366884292.0,2026-06-20 15:52:26.344000+00:00,2026-06-20 21:22:59.022341
sky,sky,Sky,0.058215,1355387200,57,8569012.0,0.21445,23284803962.178383,2026-06-20 15:52:27.725000+00:00,2026-06-20 21:22:59.022341
bfusd,bfusd,BFUSD,0.998911,1318562235,58,846664.0,0.00069,1320000000.0,2026-06-20 15:52:28.969000+00:00,2026-06-20 21:22:59.022341
internet-computer,icp,Internet Computer,2.31,1277005926,59,31763470.0,2.5011,554147544.2491822,2026-06-20 15:52:25.894000+00:00,2026-06-20 21:22:59.022341
bitget-token,bgb,Bitget Token,1.77,1238321879,60,12243965.0,0.18414,699992029.6481038,2026-06-20 15:52:25.510000+00:00,2026-06-20 21:22:59.022341
morpho,morpho,Morpho,1.85,1200188349,61,8666747.0,-2.40721,646829191.1876984,2026-06-20 15:52:26.729000+00:00,2026-06-20 21:22:59.022341
pepe,pepe,Pepe,2.83e-06,1192181933,62,109635648.0,0.39905,420690000000000.0,2026-06-20 15:52:26.771000+00:00,2026-06-20 21:22:59.022341
ethereum-classic,etc,Ethereum Classic,7.54,1180579047,63,74186056.0,2.35303,156559601.6228963,2026-06-20 15:52:27.817000+00:00,2026-06-20 21:22:59.022341
aave,aave,Aave,75.58,1147200287,64,109179480.0,3.13386,15179911.874935383,2026-06-20 15:52:25.890000+00:00,2026-06-20 21:22:59.022341
quant-network,qnt,Quant,70.9,1035619454,65,8158372.0,-1.33877,14544176.164081175,2026-06-20 15:52:27.339000+00:00,2026-06-20 21:22:59.022341
united-stables,u,United Stables,0.999808,1011264453,66,3829516.0,-0.02839,1011458683.01,2026-06-20 15:52:29.818000+00:00,2026-06-20 21:22:59.022341
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.12,999608220,67,0.0,0.0,89910581.277035,2026-06-20 15:40:08.575000+00:00,2026-06-20 21:22:59.022341
blockchain-capital,bcap,Blockchain Capital,107.07,975633725,68,0.0,0.0,9112111.0,2026-06-20 15:50:05.303000+00:00,2026-06-20 21:22:59.022341
kucoin-shares,kcs,KuCoin,7.22,972184138,69,1830418.0,0.2003,134655021.2957717,2026-06-20 15:52:25.394000+00:00,2026-06-20 21:22:59.022341
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,941390318,70,0.0,0.0561,779082197.4067,2026-06-20 15:50:15.370000+00:00,2026-06-20 21:22:59.022341
cosmos,atom,Cosmos Hub,1.79,922147656,71,19117093.0,-1.92995,515092464.182995,2026-06-20 15:52:25.939000+00:00,2026-06-20 21:22:59.022341
usdtb,usdtb,USDtb,0.999853,916637902,72,1478451.0,0.00982,916737922.3261826,2026-06-20 15:52:27.908000+00:00,2026-06-20 21:22:59.022341
render-token,render,Render,1.74,900750798,73,38764726.0,0.38811,518772101.2826915,2026-06-20 15:52:25.584000+00:00,2026-06-20 21:22:59.022341
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,868687143,74,0.0,0.0,784571647.796867,2026-06-20 15:40:21.148000+00:00,2026-06-20 21:22:59.022341
polygon-ecosystem-token,pol,POL (ex-MATIC),0.08112,865049703,75,55616249.0,1.27133,10664230366.20328,2026-06-20 15:52:27.088000+00:00,2026-06-20 21:22:59.022341
algorand,algo,Algorand,0.093839,837747646,76,26306218.0,-2.734,8926514882.07638,2026-06-20 15:52:28.031000+00:00,2026-06-20 21:22:59.022341
kaspa,kas,Kaspa,0.03030532,833248516,77,9636177.0,0.74753,27495108539.94101,2026-06-20 15:52:26.404000+00:00,2026-06-20 21:22:59.022341
ethena,ena,Ethena,0.088203,819504460,78,105095550.0,-0.71361,9293750000.0,2026-06-20 15:52:27.448000+00:00,2026-06-20 21:22:59.022341
nexo,nexo,NEXO,0.79701,797033611,79,3361384.0,1.4744,1000000000.0,2026-06-20 15:52:30.508000+00:00,2026-06-20 21:22:59.022341
stable-2,stable,​​Stable,0.03247789,771867034,80,12637450.0,-3.25099,23767284979.0,2026-06-20 15:52:29.266000+00:00,2026-06-20 21:22:59.022341
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.039,733470725,81,0.0,0.0,706157268.341636,2026-06-20 15:10:04.934000+00:00,2026-06-20 21:22:59.022341
gatechain-token,gt,Gate,6.71,715322203,82,1867488.0,1.76223,106483509.17747103,2026-06-20 15:52:29.838000+00:00,2026-06-20 21:22:59.022341
just,jst,JUST,0.083405,711458080,83,23742184.0,5.04447,8543764567.312736,2026-06-20 15:52:25.575000+00:00,2026-06-20 21:22:59.022341
dexe,dexe,DeXe,15.19,710756815,84,10200570.0,-8.18119,46750552.58384035,2026-06-20 15:52:27.801000+00:00,2026-06-20 21:22:59.022341
bianrensheng,币安人生,币安人生 (BinanceLife),0.691213,693215840,85,9085120.0,-2.88762,1000000000.0,2026-06-20 15:52:29.455000+00:00,2026-06-20 21:22:59.022341
venice-token,vvv,Venice Token,14.74,691291942,86,22408354.0,3.36423,46872610.93626994,2026-06-20 15:52:28.251000+00:00,2026-06-20 21:22:59.022341
jupiter-exchange-solana,jup,Jupiter,0.204793,677976647,87,40489603.0,8.41336,3320312968.08,2026-06-20 15:52:27.746000+00:00,2026-06-20 21:22:59.022341
flare-networks,flr,Flare,0.00741073,641391592,88,1937878.0,0.09317,86549819445.90363,2026-06-20 15:52:26.688000+00:00,2026-06-20 21:22:59.022341
filecoin,fil,Filecoin,0.791191,625821475,89,50769025.0,-1.16589,790687449.0,2026-06-20 15:52:25.845000+00:00,2026-06-20 21:22:59.022341
beldex,bdx,Beldex,0.080306,624305934,90,10415107.0,-2.64945,7738354846.173571,2026-06-20 15:52:28.251000+00:00,2026-06-20 21:22:59.022341
gho,gho,GHO,0.998389,598046062,91,3564445.0,-0.02781,599000000.0,2026-06-20 15:52:26.830000+00:00,2026-06-20 21:22:59.022341
xdce-crowd-sale,xdc,XDC Network,0.02961785,590798790,92,6713934.0,-0.31528,19946688440.0,2026-06-20 15:52:26.585000+00:00,2026-06-20 21:22:59.022341
ylds,ylds,YLDS,0.999718,574888402,93,225365.0,0.01622,575050584.68,2026-06-20 15:52:28.692000+00:00,2026-06-20 21:22:59.022341
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.15,567556674,94,0.0,0.06918,491460745.2824,2026-06-20 15:45:01.706000+00:00,2026-06-20 21:22:59.022341
usual-usd,usd0,Usual USD,0.999134,553099547,95,960991.0,-0.02432,553578557.8498058,2026-06-20 15:52:27.317000+00:00,2026-06-20 21:22:59.022341
midnight-3,night,Midnight,0.03239036,538280348,96,10534961.0,4.35986,16607399400.63495,2026-06-20 15:52:29.776000+00:00,2026-06-20 21:22:59.022341
arbitrum,arb,Arbitrum,0.083787,533226094,97,29405538.0,-0.7678,6362841042.0,2026-06-20 15:52:26.072000+00:00,2026-06-20 21:22:59.022341
aptos,apt,Aptos,0.637508,530523254,98,41867232.0,-0.06332,832103648.8044827,2026-06-20 15:52:26.522000+00:00,2026-06-20 21:22:59.022341
hash-2,hash,Provenance Blockchain,0.00936065,509097618,99,6032.67,-3.19041,54388608566.0,2026-06-20 15:52:28.527000+00:00,2026-06-20 21:22:59.022341
usx,usx,USX,0.999342,507824663,100,253074.0,-0.00763,508208024.736277,2026-06-20 15:52:28.983000+00:00,2026-06-20 21:22:59.022341
